date,reach
2025-09-10,130
2025-09-11,16
2025-09-12,5
2025-09-13,6
2025-09-14,561
2025-09-15,446
2025-09-16,61
2025-09-17,19
2025-09-18,386
2025-09-19,28
2025-09-20,67
2025-09-21,16
2025-09-22,5
2025-09-23,3
2025-09-24,6
2025-09-25,5
2025-09-26,7
2025-09-27,3
2025-09-28,11
2025-09-29,9
2025-09-30,8
2025-10-01,4
2025-10-02,5
2025-10-03,4
2025-10-04,16
2025-10-05,9
2025-10-06,6
2025-10-07,10
2025-10-08,9
2025-10-09,10
